id,Electorate,Election_valid_vote_count,Election_invalid_vote_count,Election_URL,Election_result_summary,Candidate_family_name,Candidate_given_name,Candidate_MNIS_ID,Candidate_is_sitting_MP,Candidate_is_former_MP,Candidate_Member_URL,Main_party_name,Main_party_abbreviation,Main_party_MNIS_ID,Main_party_URL,Adjunct_party_name,Adjunct_party_abbreviation,Candidate_is_standing_as_Commons_Speaker,Candidate_is_standing_as_independent,Candidate_is_notional_political_party_aggregate,Candidate_vote_count,Candidate_vote_share,Candidate_vote_change,Majority,Candidate_result_position
2427,71538,40744,124,https://electionresults.parliament.uk/elections/3597,Lab hold,Beer,Gareth,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,11247,0.276041,0.187346,,2
2428,71538,40744,124,https://electionresults.parliament.uk/elections/3597,Lab hold,Davies,Rhodri,,FALSE,FALSE,,Plaid Cymru,PC,22,https://electionresults.parliament.uk/political-parties/5,,,FALSE,FALSE,FALSE,9511,0.233433,0.022005,,3
2429,71538,40744,124,https://electionresults.parliament.uk/elections/3597,Lab hold,Evans,Charlie,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4275,0.104923,-0.201807,,4
2430,71538,40744,124,https://electionresults.parliament.uk/elections/3597,Lab hold,Passmore,Chris,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1254,0.030778,,,5
2431,71538,40744,124,https://electionresults.parliament.uk/elections/3597,Lab hold,Laurence,Karen,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1106,0.027145,,,6
2432,71538,40744,124,https://electionresults.parliament.uk/elections/3597,Lab hold,Robinson,Stan,,FALSE,FALSE,,UK Independence Party,UKIP,35,https://electionresults.parliament.uk/political-parties/8,,,FALSE,FALSE,FALSE,600,0.014726,,,7
2433,75456,48102,132,https://electionresults.parliament.uk/elections/3598,Lab gain from SNP,Alexander,Douglas,632,FALSE,TRUE,https://electionresults.parliament.uk/members/632,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,Co-operative Party,Co-op,FALSE,FALSE,FALSE,23555,0.489689,0.185141,13265,1
2434,75456,48102,132,https://electionresults.parliament.uk/elections/3598,Lab gain from SNP,Jardine,Lyn,,FALSE,FALSE,,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,10290,0.21392,-0.134091,,2
2435,75456,48102,132,https://electionresults.parliament.uk/elections/3598,Lab gain from SNP,Hamilton,Scott,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,5535,0.115068,-0.159781,,3
2436,75456,48102,132,https://electionresults.parliament.uk/elections/3598,Lab gain from SNP,Davies,Robert,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3039,0.063178,,,4
2437,75456,48102,132,https://electionresults.parliament.uk/elections/3598,Lab gain from SNP,Dunlop,Duncan,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2649,0.05507,-0.007812,,5
2438,75456,48102,132,https://electionresults.parliament.uk/elections/3598,Lab gain from SNP,McIntosh,Shona,,FALSE,FALSE,,Scottish Green Party,Green,1057,https://electionresults.parliament.uk/political-parties/255,,,FALSE,FALSE,FALSE,2477,0.051495,,,6
2439,75456,48102,132,https://electionresults.parliament.uk/elections/3598,Lab gain from SNP,Kerevan,George,4416,FALSE,TRUE,https://electionresults.parliament.uk/members/4416,Alba Party,Alba,1034,https://electionresults.parliament.uk/political-parties/258,,,FALSE,FALSE,FALSE,557,0.01158,,,7
2440,68961,42259,177,https://electionresults.parliament.uk/elections/3599,Lab gain from Con,Sandher,Jeevun,5259,FALSE,FALSE,https://electionresults.parliament.uk/members/5259,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,17249,0.408173,0.020612,4960,1
2441,68961,42259,177,https://electionresults.parliament.uk/elections/3599,Lab gain from Con,Hunt,Jane,4839,TRUE,TRUE,https://electionresults.parliament.uk/members/4839,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,12289,0.290802,-0.214809,,2
2442,68961,42259,177,https://electionresults.parliament.uk/elections/3599,Lab gain from Con,McWilliam,Andy,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7204,0.170473,,,3
2443,68961,42259,177,https://electionresults.parliament.uk/elections/3599,Lab gain from Con,Zollinger-Ball,Hans,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2956,0.06995,0.04394,,4
2444,68961,42259,177,https://electionresults.parliament.uk/elections/3599,Lab gain from Con,Sharpe,Ian,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2561,0.060602,-0.015662,,5
2445,76880,46479,131,https://electionresults.parliament.uk/elections/3600,Con hold,Atkins,Victoria,4399,TRUE,TRUE,https://electionresults.parliament.uk/members/4399,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,17441,0.375245,-0.349295,5506,1
2446,76880,46479,131,https://electionresults.parliament.uk/elections/3600,Con hold,Matthews,Sean,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,11935,0.256783,,,2
2447,76880,46479,131,https://electionresults.parliament.uk/elections/3600,Con hold,Slater,Jonathan,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,10475,0.225371,0.048275,,3
2448,76880,46479,131,https://electionresults.parliament.uk/elections/3600,Con hold,Watson,Robert,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2504,0.053874,,,4
2449,76880,46479,131,https://electionresults.parliament.uk/elections/3600,Con hold,Pepper,Ross,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2364,0.050862,-0.027005,,5
2450,76880,46479,131,https://electionresults.parliament.uk/elections/3600,Con hold,Hugill,Paul,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,1359,0.029239,,,6
2451,76880,46479,131,https://electionresults.parliament.uk/elections/3600,Con hold,Arty-Pole,Iconic,,FALSE,FALSE,,Official Monster Raving Loony Party,MRLP,119,https://electionresults.parliament.uk/political-parties/12,,,FALSE,FALSE,FALSE,309,0.006648,-0.013849,,7
2452,76880,46479,131,https://electionresults.parliament.uk/elections/3600,Con hold,Moorehouse,Marcus,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,92,0.001979,,,8
2453,74332,41824,101,https://electionresults.parliament.uk/elections/3601,Lab gain from Con,Asato,Jess,5156,FALSE,FALSE,https://electionresults.parliament.uk/members/5156,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,14464,0.34583,0.063849,2016,1
2454,74332,41824,101,https://electionresults.parliament.uk/elections/3601,Lab gain from Con,Aldous,Peter,4069,TRUE,TRUE,https://electionresults.parliament.uk/members/4069,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,12448,0.297628,-0.311546,,2
2455,74332,41824,101,https://electionresults.parliament.uk/elections/3601,Lab gain from Con,Mummery,June,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,10328,0.24694,,,3
2456,74332,41824,101,https://electionresults.parliament.uk/elections/3601,Lab gain from Con,Hammond,Toby,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3095,0.074001,0.021958,,4
2457,74332,41824,101,https://electionresults.parliament.uk/elections/3601,Lab gain from Con,Robertson,Adam,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1489,0.035602,-0.015802,,5
2458,74866,38745,162,https://electionresults.parliament.uk/elections/3602,Lab hold,Owen,Sarah,4777,TRUE,TRUE,https://electionresults.parliament.uk/members/4777,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,14677,0.37881,-0.159764,7510,1
2459,74866,38745,162,https://electionresults.parliament.uk/elections/3602,Lab hold,Brown,Jilleane,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,7167,0.184979,-0.157587,,2
2460,74866,38745,162,https://electionresults.parliament.uk/elections/3602,Lab hold,Fletcher,James,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,4666,0.120428,0.090847,,3
2461,74866,38745,162,https://electionresults.parliament.uk/elections/3602,Lab hold,Shah,Toqueer,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,4393,0.113382,,,4
2462,74866,38745,162,https://electionresults.parliament.uk/elections/3602,Lab hold,Akbar,Waheed,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,3914,0.101019,,,5
2463,74866,38745,162,https://electionresults.parliament.uk/elections/3602,Lab hold,Khan,Ejel,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1940,0.050071,0.031412,,6
2464,74866,38745,162,https://electionresults.parliament.uk/elections/3602,Lab hold,Prendergast,Sean,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1890,0.04878,0.002515,,7
2465,74866,38745,162,https://electionresults.parliament.uk/elections/3602,Lab hold,Trathen,Paul,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,98,0.002529,,,8
2466,77312,38382,176,https://electionresults.parliament.uk/elections/3603,Lab hold,Hopkins,Rachel,4873,TRUE,TRUE,https://electionresults.parliament.uk/members/4873,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,13593,0.35415,-0.132368,6858,1
2467,77312,38382,176,https://electionresults.parliament.uk/elections/3603,Lab hold,Versallion,Mark,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,6735,0.175473,-0.176545,,2
2468,77312,38382,176,https://electionresults.parliament.uk/elections/3603,Lab hold,Malik,Attiq,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,5384,0.140274,,,3
2469,77312,38382,176,https://electionresults.parliament.uk/elections/3603,Lab hold,Maclean,Norman,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,4759,0.12399,0.090797,,4
2470,77312,38382,176,https://electionresults.parliament.uk/elections/3603,Lab hold,Rehman,Yasin,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,3110,0.081028,,,5
2471,77312,38382,176,https://electionresults.parliament.uk/elections/3603,Lab hold,Carpenter,Edward,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2401,0.062555,0.035926,,6
2472,77312,38382,176,https://electionresults.parliament.uk/elections/3603,Lab hold,Griffiths,Dominic,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2400,0.062529,0.05754,,7
2473,76416,52792,143,https://electionresults.parliament.uk/elections/3604,Lab gain from Con,Roca,Tim,5287,FALSE,FALSE,https://electionresults.parliament.uk/members/5287,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,24672,0.467344,0.140966,9120,1
2474,76416,52792,143,https://electionresults.parliament.uk/elections/3604,Lab gain from Con,Rutley,David,4033,TRUE,TRUE,https://electionresults.parliament.uk/members/4033,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,15552,0.29459,-0.230629,,2
2475,76416,52792,143,https://electionresults.parliament.uk/elections/3604,Lab gain from Con,Broadhurst,Steve,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,6592,0.124867,,,3
2476,76416,52792,143,https://electionresults.parliament.uk/elections/3604,Lab gain from Con,Iremonger,Amanda,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2493,0.047223,0.00434,,4
2477,76416,52792,143,https://electionresults.parliament.uk/elections/3604,Lab gain from Con,Christian,Neil,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2482,0.047015,-0.058504,,5
2478,76416,52792,143,https://electionresults.parliament.uk/elections/3604,Lab gain from Con,Wellavize,Christopher,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,779,0.014756,,,6
2479,76416,52792,143,https://electionresults.parliament.uk/elections/3604,Lab gain from Con,Fletcher,Dickie,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,222,0.004205,,,7
2480,75687,50329,516,https://electionresults.parliament.uk/elections/3605,LD gain from Con,Reynolds,Joshua,5343,FALSE,FALSE,https://electionresults.parliament.uk/members/5343,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,21895,0.435037,0.19695,2963,1
2481,75687,50329,516,https://electionresults.parliament.uk/elections/3605,LD gain from Con,Mathias,Tania,4404,FALSE,TRUE,https://electionresults.parliament.uk/members/4404,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,18932,0.376165,-0.197803,,2
2482,75687,50329,516,https://electionresults.parliament.uk/elections/3605,LD gain from Con,Smith,Jo,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,5766,0.114566,-0.035726,,3
2483,75687,50329,516,https://electionresults.parliament.uk/elections/3605,LD gain from Con,Cooney,Andrew,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1996,0.039659,0.002007,,4
2484,75687,50329,516,https://electionresults.parliament.uk/elections/3605,LD gain from Con,Wright,George,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,791,0.015717,,,5
2485,75687,50329,516,https://electionresults.parliament.uk/elections/3605,LD gain from Con,Burt,Tim,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,518,0.010292,,,6
2486,75687,50329,516,https://electionresults.parliament.uk/elections/3605,LD gain from Con,Irshad,Qazi,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,431,0.008564,,,7
2487,76449,46389,131,https://electionresults.parliament.uk/elections/3606,Con hold,Grant,Helen,4018,TRUE,TRUE,https://electionresults.parliament.uk/members/4018,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,14146,0.304943,-0.279063,1674,1
2488,76449,46389,131,https://electionresults.parliament.uk/elections/3606,Con hold,Cleator,Maureen,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,12472,0.268857,0.084977,,2
2489,76449,46389,131,https://electionresults.parliament.uk/elections/3606,Con hold,Thomas,Paul,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9316,0.200823,,,3
2490,76449,46389,131,https://electionresults.parliament.uk/elections/3606,Con hold,Naghi,David,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,6375,0.137425,-0.048929,,4
2491,76449,46389,131,https://electionresults.parliament.uk/elections/3606,Con hold,Jeffery,Stuart,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3727,0.080342,0.041902,,5
2492,76449,46389,131,https://electionresults.parliament.uk/elections/3606,Con hold,Kenward,Yolande,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,197,0.004247,,,6
2493,76449,46389,131,https://electionresults.parliament.uk/elections/3606,Con hold,Butler,Gary,,FALSE,FALSE,,British Democratic Party,BDP,200,https://electionresults.parliament.uk/political-parties/45,,,FALSE,FALSE,FALSE,156,0.003363,,,7
2494,76641,40263,135,https://electionresults.parliament.uk/elections/3607,Lab hold,Simons,Josh,5060,FALSE,FALSE,https://electionresults.parliament.uk/members/5060,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18202,0.452078,-0.000579,5399,1
2495,76641,40263,135,https://electionresults.parliament.uk/elections/3607,Lab hold,Kenyon,Robert,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,12803,0.317984,0.187229,,2
2496,76641,40263,135,https://electionresults.parliament.uk/elections/3607,Lab hold,Finkelstein,Simon,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4379,0.10876,-0.234122,,3
2497,76641,40263,135,https://electionresults.parliament.uk/elections/3607,Lab hold,Skipworth,John,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2735,0.067928,0.020053,,4
2498,76641,40263,135,https://electionresults.parliament.uk/elections/3607,Lab hold,Deery,Maria,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1776,0.04411,0.018278,,5
2499,76641,40263,135,https://electionresults.parliament.uk/elections/3607,Lab hold,Bryer,Thomas,,FALSE,FALSE,,English Democrats,ED,90,https://electionresults.parliament.uk/political-parties/15,,,FALSE,FALSE,FALSE,368,0.00914,,,6
2500,78282,49841,199,https://electionresults.parliament.uk/elections/3608,Con hold,Whittingdale,John,39,TRUE,TRUE,https://electionresults.parliament.uk/members/39,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,19374,0.388716,-0.333595,6906,1
2501,78282,49841,199,https://electionresults.parliament.uk/elections/3608,Con hold,Walford,Pamela,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,12468,0.250155,,,2
2502,78282,49841,199,https://electionresults.parliament.uk/elections/3608,Con hold,Gollo,Onike,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,9817,0.196966,0.070533,,3
2503,78282,49841,199,https://electionresults.parliament.uk/elections/3608,Con hold,Burwood,Simon,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,5882,0.118015,0.001227,,4
